id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
41040,7,9,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41041,7,5,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0
41042,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41043,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41044,11,10,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41045,11,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41046,12,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41047,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41048,11,10,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
41049,12,10,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
41050,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41051,6,6,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
41052,10,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41053,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41054,9,9,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0
41055,6,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41056,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41057,9,5,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41058,10,9,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41059,6,11,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41060,9,8,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
41061,7,12,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
41062,6,8,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0
41063,13,12,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41064,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41065,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41066,9,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41067,12,10,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41068,5,10,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
41069,9,9,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0
41070,13,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41071,11,9,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
41072,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41073,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41074,8,5,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1
41075,13,8,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0
41076,10,6,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
41077,11,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41078,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41079,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
41080,4,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41081,12,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41082,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41083,3,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41084,12,7,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
41085,4,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41086,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41087,6,9,3,0,0,0,0,1,1,0,0,1,0,1,1,2,1
41088,14,10,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41089,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
41090,5,11,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0
41091,12,10,4,0,0,0,0,0,1,1,0,0,0,1,0,2,0
41092,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41093,4,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41094,9,6,3,1,0,1,0,0,1,0,1,0,0,0,0,2,0
41095,3,4,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
41096,7,10,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41097,1,10,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
41098,8,8,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41099,5,8,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41100,11,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41101,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41102,11,11,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41103,8,13,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41104,3,7,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41105,6,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41106,14,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41107,3,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41108,14,12,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41109,4,9,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41110,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,2,1
41111,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41112,11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41113,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41114,11,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41115,15,8,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41116,8,9,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41117,10,12,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
41118,13,9,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0
41119,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
41120,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41121,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41122,6,9,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41123,10,7,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41124,4,9,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41125,8,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41126,12,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41127,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
41128,11,10,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41129,15,13,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
41130,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41131,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41132,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41133,5,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41134,6,6,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0
41135,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41136,2,6,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
41137,9,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41138,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41139,7,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41140,12,8,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41141,7,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41142,6,10,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
41143,7,6,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41144,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0
41145,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
41146,9,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41147,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41148,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41149,5,6,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0
41150,8,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41151,7,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41152,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41153,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41154,8,7,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0
41155,8,11,2,0,0,1,0,0,1,1,1,0,0,1,0,2,0
41156,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41157,5,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41158,12,13,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41159,9,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41160,9,10,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
41161,8,9,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41162,4,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41163,6,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41164,6,9,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
41165,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41166,8,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41167,6,8,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41168,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41169,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41170,7,7,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0
41171,10,6,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41172,5,6,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
41173,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
41174,13,11,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
41175,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41176,11,8,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
41177,6,4,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
41178,12,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41179,6,6,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
41180,10,7,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
41181,11,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41182,10,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41183,4,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41184,6,9,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41185,10,11,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41186,9,10,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0
41187,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41188,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41189,5,7,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41190,10,6,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41191,4,10,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
41192,5,6,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
41193,13,12,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0
41194,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41195,8,6,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
41196,12,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41197,6,6,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41198,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41199,7,6,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41200,4,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41201,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41202,7,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41203,5,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41204,6,11,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41205,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41206,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41207,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41208,9,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41209,11,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
41210,15,11,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41211,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41212,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41213,9,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
41214,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41215,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
41216,2,7,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0
41217,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
41218,3,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41219,3,7,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41220,8,7,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41221,8,7,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41222,2,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41223,14,11,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
41224,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41225,9,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41226,12,11,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41227,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41228,12,11,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41229,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41230,5,5,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41231,7,5,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1
41232,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41233,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41234,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0
41235,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41236,4,4,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0
41237,11,7,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0
41238,11,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41239,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41240,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41241,12,12,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
41242,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41243,12,11,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
41244,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41245,5,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41246,11,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41247,7,4,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0
41248,4,6,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41249,6,5,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
41250,6,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41251,6,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41252,11,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41253,10,12,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41254,3,8,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
41255,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41256,4,7,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41257,9,8,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0
41258,14,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41259,7,7,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
41260,3,5,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
41261,11,6,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
41262,2,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
41263,13,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41264,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41265,7,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41266,4,9,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41267,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41268,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
41269,10,10,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41270,9,11,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41271,7,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41272,9,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41273,11,11,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41274,3,3,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0
41275,5,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41276,9,9,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41277,9,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41278,2,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41279,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41280,12,10,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0
41281,11,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41282,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41283,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41284,10,9,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41285,5,8,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41286,14,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41287,6,11,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41288,10,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41289,13,8,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41290,10,12,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
41291,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41292,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41293,12,11,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41294,15,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41295,3,5,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41296,10,13,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41297,4,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
41298,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41299,5,7,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
41300,12,10,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41301,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
41302,8,9,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
41303,13,13,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41304,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41305,11,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41306,10,10,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41307,7,7,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
41308,9,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41309,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41310,7,5,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0
41311,6,8,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
41312,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41313,7,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
41314,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41315,1,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41316,9,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
41317,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41318,4,6,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
41319,6,5,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41320,3,4,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0
41321,7,9,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
41322,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41323,5,9,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
41324,7,10,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
41325,11,11,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41326,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41327,8,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41328,6,4,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
41329,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41330,9,9,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41331,7,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
41332,2,4,2,0,0,1,0,1,1,0,0,0,0,2,0,2,1
41333,7,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41334,8,4,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41335,9,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41336,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41337,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
41338,15,9,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41339,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41340,8,5,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1
41341,7,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
41342,9,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41343,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41344,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41345,6,3,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0
41346,8,13,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41347,9,9,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
41348,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41349,8,6,1,0,1,0,0,0,2,0,1,0,0,2,0,2,1
41350,10,4,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
41351,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
41352,5,5,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
41353,8,10,2,1,0,0,0,1,0,1,1,0,0,0,0,2,0
41354,12,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41355,10,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41356,9,5,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41357,14,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41358,8,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41359,2,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41360,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41361,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41362,11,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
41363,8,7,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
41364,7,9,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0
41365,9,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41366,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41367,11,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41368,8,7,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41369,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41370,5,6,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
41371,7,8,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0
41372,3,11,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
41373,6,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41374,5,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41375,5,6,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0
41376,13,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41377,8,9,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0
41378,10,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41379,6,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41380,15,8,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41381,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
41382,7,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
41383,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41384,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
41385,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
41386,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41387,7,7,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
41388,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41389,10,11,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41390,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
41391,6,8,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41392,7,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41393,11,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
41394,8,7,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
41395,15,14,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41396,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41397,5,2,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0
41398,4,6,2,0,1,0,0,1,1,1,0,0,0,1,0,2,1
41399,11,12,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0
41400,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41401,12,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
41402,7,6,4,1,0,0,0,1,1,0,0,0,0,1,0,2,0
41403,6,10,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
41404,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41405,8,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
41406,9,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
41407,7,7,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
41408,10,8,3,1,0,0,0,1,1,0,0,0,0,1,0,2,0
41409,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
41410,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
41411,11,7,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
41412,9,11,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1
41413,5,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
